scrip,company,headline,summary,published_date,source,url
BPCL,Bharat Petroleum Corporation Limited,Bharat Petroleum Corporation Ltd Hits Intraday Low Amid Price Pressure - Markets Mojo,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPbm1uTzBKUi05em54SW40R1VIQTZ6ZUJpMEhtdGhGRU9pN182NVdCQjBzVGRwSWtkanlxalNXTGRIb0tCV19KS2ptbFVKZmxwRUcyV1E2TEdrQkhrYlM0MnVtelRYbGl5OEJwZDJ3ajFDZVQ5VmFTTjFaZFY3dDdkVzVTMU4xUE1oWVJ6aGhiTmpyZ3hxVUR3enc0RlhXci1Xa3JPeHBXUFFIUEpsMU5iLXNBekhXdEdseWZ1N19ha2d1cm1ybkpv?oc=5"" target=""_blank"">Bharat Petroleum Corporation Ltd Hits Intraday Low Amid Price Pressure</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>",2026-03-04 04:28:53,Markets Mojo,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbm1uTzBKUi05em54SW40R1VIQTZ6ZUJpMEhtdGhGRU9pN182NVdCQjBzVGRwSWtkanlxalNXTGRIb0tCV19KS2ptbFVKZmxwRUcyV1E2TEdrQkhrYlM0MnVtelRYbGl5OEJwZDJ3ajFDZVQ5VmFTTjFaZFY3dDdkVzVTMU4xUE1oWVJ6aGhiTmpyZ3hxVUR3enc0RlhXci1Xa3JPeHBXUFFIUEpsMU5iLXNBekhXdEdseWZ1N19ha2d1cm1ybkpv?oc=5
BPCL,Bharat Petroleum Corporation Limited,BPCL Announces Senior Management Changes Following Executive Superannuation - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOU1ZfTzZnMFBNUUNLVzFsMGJDX2tjbnBZeVlUUWhzUklZaFJxT05YMmdsYVFha2tvYjFMR2tXVHZ3QmVxREtRNmdveGJBR1R4a05hVTJtVjFuRkNRTGhhdkYxVXl1QTdPVWdOTGlGbkVTeU1xV1RidmZ3VHNEbElQUWFkV2I0R08wSG5Wb0w5YVk0YWFBSXhTb1ZyRE5VT2REVlhrOHhETVlTSXFGOV94X18yUFRlNjhyNWZsN0VTXzJyU3l2WmF1YQ?oc=5"" target=""_blank"">BPCL Announces Senior Management Changes Following Executive Superannuation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2026-03-01 09:39:44,scanx.trade,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOU1ZfTzZnMFBNUUNLVzFsMGJDX2tjbnBZeVlUUWhzUklZaFJxT05YMmdsYVFha2tvYjFMR2tXVHZ3QmVxREtRNmdveGJBR1R4a05hVTJtVjFuRkNRTGhhdkYxVXl1QTdPVWdOTGlGbkVTeU1xV1RidmZ3VHNEbElQUWFkV2I0R08wSG5Wb0w5YVk0YWFBSXhTb1ZyRE5VT2REVlhrOHhETVlTSXFGOV94X18yUFRlNjhyNWZsN0VTXzJyU3l2WmF1YQ?oc=5
BPCL,Bharat Petroleum Corporation Limited,Bharat Petroleum Corporation Limited (NSE:BPCL) Stock Has Shown Weakness Lately But Financials Look Strong: Should Prospective Shareholders Make The Leap? - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxQaW11NUVqa2xzX0hCUkZNcHU3SVQwNkhkbFhEQ3lNTm9Ob0JSSEY0SzVocDM2NUpWUnVaRHZqWGh5NTNkaE5jSGJJcHJMaTNQQ2taZ0x6WHdQcG1nbzVMRUlGR3c1QXVJVHdnd0MyRUMzRElHVlZZcWFWVlJvZEh6RHpsdXVDOV8xNjdROVJKdWlSbTVObVZPYk02Z3IzZ2ZDUjI0LUVzdnV4cU84RlBvaS1faTNsazBQUFkwQmxjTFhfWnE3cnNoTlJScFp3XzVyc0Zn0gHYAUFVX3lxTE5iamZWTmZvUTZoSGR0TkJoc3h2Z3F3UUtxX3UzZHN3aWViTXZsUkphYUJxcFpaZ1k3RFBNMm85QnNRTjh0dERsSU5pRmJyUURqSXUzbUlrLVJkRGNsRnA2R0FvZkI3OEVKaVdxT0JyTW5pUFBaVFY1cW5HNEtaRWtOa1k4X241QlNra0tFLWxOcmx4dTQtQmJiSDg0V2ttclhCa29jVmhjOG9GQlZRUUJDRkdUY0VwSkxwaklrMy1BU0xpMWZDNnJVbE1fRVFhVkJuMHMzNFBjdQ?oc=5"" target=""_blank"">Bharat Petroleum Corporation Limited (NSE:BPCL) Stock Has Shown Weakness Lately But Financials Look Strong: Should Prospective Shareholders Make The Leap?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2026-02-16 08:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQaW11NUVqa2xzX0hCUkZNcHU3SVQwNkhkbFhEQ3lNTm9Ob0JSSEY0SzVocDM2NUpWUnVaRHZqWGh5NTNkaE5jSGJJcHJMaTNQQ2taZ0x6WHdQcG1nbzVMRUlGR3c1QXVJVHdnd0MyRUMzRElHVlZZcWFWVlJvZEh6RHpsdXVDOV8xNjdROVJKdWlSbTVObVZPYk02Z3IzZ2ZDUjI0LUVzdnV4cU84RlBvaS1faTNsazBQUFkwQmxjTFhfWnE3cnNoTlJScFp3XzVyc0Zn0gHYAUFVX3lxTE5iamZWTmZvUTZoSGR0TkJoc3h2Z3F3UUtxX3UzZHN3aWViTXZsUkphYUJxcFpaZ1k3RFBNMm85QnNRTjh0dERsSU5pRmJyUURqSXUzbUlrLVJkRGNsRnA2R0FvZkI3OEVKaVdxT0JyTW5pUFBaVFY1cW5HNEtaRWtOa1k4X241QlNra0tFLWxOcmx4dTQtQmJiSDg0V2ttclhCa29jVmhjOG9GQlZRUUJDRkdUY0VwSkxwaklrMy1BU0xpMWZDNnJVbE1fRVFhVkJuMHMzNFBjdQ?oc=5
BPCL,Bharat Petroleum Corporation Limited,"Indian Oil, BPCL, HPCL Fall As Crude Oil Jumps; ONGC, OIL India Rally | Stock Market Today - Samco","<a href=""https://news.google.com/rss/articles/CBMigwJBVV95cUxPU2cyeWg0NUdmeS0tYzZZMElrZC15eDk5SFN2YXJoc3liM0ZYcmRmVGhMdnlRd0J4b2EzUUM4OGlLc0FScUFpSGs1b1FuQVRQbGU0NURaYXU0Ynp0eThfazdYcjZYSHdZRllLUU9GTlpRUVJtUXdEQktraXlIeTdUSmljTjNOMmZuT0s1RF9uSktFR2pmOXRndzhMb3pCV1NJWEdNeElobzZpZm94cGRmLXVxSld0TUxVTllsNmxjNW81R3VpcnkzbFNqVlUwZmxxMGh1Ml9PdHRmVUJjWjdZSUZaMG5ZcUdMTk93ejFDNWl2bHNBNVJ0RDN1TWtUb2NzZTFv?oc=5"" target=""_blank"">Indian Oil, BPCL, HPCL Fall As Crude Oil Jumps; ONGC, OIL India Rally | Stock Market Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Samco</font>",2026-03-02 06:46:53,Samco,https://news.google.com/rss/articles/CBMigwJBVV95cUxPU2cyeWg0NUdmeS0tYzZZMElrZC15eDk5SFN2YXJoc3liM0ZYcmRmVGhMdnlRd0J4b2EzUUM4OGlLc0FScUFpSGs1b1FuQVRQbGU0NURaYXU0Ynp0eThfazdYcjZYSHdZRllLUU9GTlpRUVJtUXdEQktraXlIeTdUSmljTjNOMmZuT0s1RF9uSktFR2pmOXRndzhMb3pCV1NJWEdNeElobzZpZm94cGRmLXVxSld0TUxVTllsNmxjNW81R3VpcnkzbFNqVlUwZmxxMGh1Ml9PdHRmVUJjWjdZSUZaMG5ZcUdMTk93ejFDNWl2bHNBNVJ0RDN1TWtUb2NzZTFv?oc=5
BPCL,Bharat Petroleum Corporation Limited,"BPCL, HPCL: Only 2 PSU stocks FIIs loaded up on in Q3 FY26? - The Financial Express","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNTWJmb2NIeWUxN1p2aFdfTzlMaFRZeDZVc3o0dnJBYVE4MjhsNU9zZ3pwdy1MWUVQeXlRWmEzd3l2dVpuY0tqNjQ3V2tLR05ELXlpWTgzME5LVTRTZV9lWEdmaGJiRnFJTVFleXBLaXBoaXR2VDZDSE1FY0JPRHJIbzhzUlc5YjRIdm9RcWxuNEpxU2taNUExU3RoZi0xOWhpNEhuZHdBM3dsQlY1dGNVb1Y4ZkpsY0l6ejhZVNIBwwFBVV95cUxQLS1TM1FDN1pqR0dTako3dlFWaWlXM1YzMVpyUVpPYU9nUXhoV0NJV19jeG00aktJbkdzQ0FhakRxcXBzczJKeDRVZ0dkbGxWYTc2ZXFuMHptLVBHaVdUWWh5bFBmNE8zOU9jSzhGZ1EzLUtPaEJRdHRmWVFqRzhLOE9Ra2ExRm8ycEhkVWdnQlc4NWJuM1AxT0NfRmtGSDVvTVppSG5RX2lFR01URVo0dFVjOGxWdnVGdFhBOXJaSGYtVzA?oc=5"" target=""_blank"">BPCL, HPCL: Only 2 PSU stocks FIIs loaded up on in Q3 FY26?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Financial Express</font>",2026-03-02 23:50:00,The Financial Express,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTWJmb2NIeWUxN1p2aFdfTzlMaFRZeDZVc3o0dnJBYVE4MjhsNU9zZ3pwdy1MWUVQeXlRWmEzd3l2dVpuY0tqNjQ3V2tLR05ELXlpWTgzME5LVTRTZV9lWEdmaGJiRnFJTVFleXBLaXBoaXR2VDZDSE1FY0JPRHJIbzhzUlc5YjRIdm9RcWxuNEpxU2taNUExU3RoZi0xOWhpNEhuZHdBM3dsQlY1dGNVb1Y4ZkpsY0l6ejhZVNIBwwFBVV95cUxQLS1TM1FDN1pqR0dTako3dlFWaWlXM1YzMVpyUVpPYU9nUXhoV0NJV19jeG00aktJbkdzQ0FhakRxcXBzczJKeDRVZ0dkbGxWYTc2ZXFuMHptLVBHaVdUWWh5bFBmNE8zOU9jSzhGZ1EzLUtPaEJRdHRmWVFqRzhLOE9Ra2ExRm8ycEhkVWdnQlc4NWJuM1AxT0NfRmtGSDVvTVppSG5RX2lFR01URVo0dFVjOGxWdnVGdFhBOXJaSGYtVzA?oc=5
BPCL,Bharat Petroleum Corporation Limited,"HPCL, BPCL, IOC shares fall up to 6% as US-Iran war brings oil prices on boil - Business Today","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYzdmVHRWaktLSFdud2YtWlFFQlc1bFVfRnVmMHI4NUdsOV9EQjVZckw0MTM2Z21EeUkteDZXMnE4YlBZU1ZaMTQzTlY5WVA2YjVyU2dhdnI4VDR1YXk5ckdMSmNQWnlWNkg2NUJqRnFiUG9xVjlna2x5TjVJeHFCbXF1aWI3TTJPXzdnbWdic2VUajRuc0VHTnR3YWMwcmlWMjk0UlFMOE9SZnFoWXlDZkRwS25seGhIRm1GTEw4WjNhYzQwWXp1V9IBzgFBVV95cUxQR0NseUZ2aTNmdU5DSlA1SldsaWVTVzVISlphUjMzS0RFTl9YYVloUlQwN05JRGNnNm92N1JXbzdPdzdrWkdheEhRM1EtQnVJNTRvWmNzUGo4VFQtV2VvZWhUQXVlc2NxMWZBMWx5RTdDT2VmTmd6ZXoxUVFBcTZjMTllUWxCR1p0UlZqa0E1cGFsdzNWOWRvVzZpTFBJenJXc0ExMjhrdWNFS2hySkxLWHFkV2o2YWNPN3pZYmxyR1ZFYzhid0w5dXgxTDM0dw?oc=5"" target=""_blank"">HPCL, BPCL, IOC shares fall up to 6% as US-Iran war brings oil prices on boil</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Today</font>",2026-03-02 04:10:36,Business Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYzdmVHRWaktLSFdud2YtWlFFQlc1bFVfRnVmMHI4NUdsOV9EQjVZckw0MTM2Z21EeUkteDZXMnE4YlBZU1ZaMTQzTlY5WVA2YjVyU2dhdnI4VDR1YXk5ckdMSmNQWnlWNkg2NUJqRnFiUG9xVjlna2x5TjVJeHFCbXF1aWI3TTJPXzdnbWdic2VUajRuc0VHTnR3YWMwcmlWMjk0UlFMOE9SZnFoWXlDZkRwS25seGhIRm1GTEw4WjNhYzQwWXp1V9IBzgFBVV95cUxQR0NseUZ2aTNmdU5DSlA1SldsaWVTVzVISlphUjMzS0RFTl9YYVloUlQwN05JRGNnNm92N1JXbzdPdzdrWkdheEhRM1EtQnVJNTRvWmNzUGo4VFQtV2VvZWhUQXVlc2NxMWZBMWx5RTdDT2VmTmd6ZXoxUVFBcTZjMTllUWxCR1p0UlZqa0E1cGFsdzNWOWRvVzZpTFBJenJXc0ExMjhrdWNFS2hySkxLWHFkV2o2YWNPN3pZYmxyR1ZFYzhid0w5dXgxTDM0dw?oc=5
BPCL,Bharat Petroleum Corporation Limited,"Reliance, BPCL to HPCL: Shares of oil marketing companies plunge up to 6% as crude oil prices rise on US-Israel-Iran war - Mint","<a href=""https://news.google.com/rss/articles/CBMilgJBVV95cUxNUC1GQ095cXNlLXI5blNPMmNlWkFINW1FLVR2U1dzNUZ5ZHZoWXZ1Mm4tT1VmbFdqWFB5UURUU2oyR2ZkN2lSd1d0c2dJcDNORElyRzBzTl9Zcjd6LUVmS29XbTQySE5GTF9CbnZRby1UcExDUGxWSmtPb3NNMkVEWHAyT1EtSktocHMwd2ppbFp3NGRPQU4ya0dSMVpfS2t2NUJNWEdDU013VmhxRDF0XzdSRkk1cWNCcXF0UkV0WW9jUUZMcXFDcVVjOHpTY0ZaR3REQk80UGVLcFdqQ0drLU8xdHFfRTJGTEtlbHpjSjRLWThXaXNWMVJyNW5hQWdZanNySUY2REFvOTZDYU1kb1lUTkdCZ9IBmwJBVV95cUxQazBnOGxFeWFFbE4xb1lFV2ppY1lkT2tiSkJremp5Si0wYnNuc0R3UDdnaVdIamVzR0dXZ0dTZzlyTXFMN2REaVgycm9iWkQtemY2d0o3c0pZcXdxdU5YNWgxdFlSclBhanBSdDZOdFViWWdRRXQyRmRhN0FSdE9pRlJQNm5TNzV6U2kzb3NiUHlYb0MzQjhJNHFfcVRTbUU0ZUdqV0wwbWRqaTJhX1ZZeXc1UHJybGdJQ1AyTnlkR05ZY3pTbTZUeHhGbHJwcjlDUTFKMkpQN2ZGZDdNRU95QVBNa084ejMtcG1YZm9tVU13QkxUTEhJM01jY0ZBVkc2bGxwTXpwajVOUWpkaWxQVTdXQ0YySkV3Tk1z?oc=5"" target=""_blank"">Reliance, BPCL to HPCL: Shares of oil marketing companies plunge up to 6% as crude oil prices rise on US-Israel-Iran war</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mint</font>",2026-03-02 03:49:26,Mint,https://news.google.com/rss/articles/CBMilgJBVV95cUxNUC1GQ095cXNlLXI5blNPMmNlWkFINW1FLVR2U1dzNUZ5ZHZoWXZ1Mm4tT1VmbFdqWFB5UURUU2oyR2ZkN2lSd1d0c2dJcDNORElyRzBzTl9Zcjd6LUVmS29XbTQySE5GTF9CbnZRby1UcExDUGxWSmtPb3NNMkVEWHAyT1EtSktocHMwd2ppbFp3NGRPQU4ya0dSMVpfS2t2NUJNWEdDU013VmhxRDF0XzdSRkk1cWNCcXF0UkV0WW9jUUZMcXFDcVVjOHpTY0ZaR3REQk80UGVLcFdqQ0drLU8xdHFfRTJGTEtlbHpjSjRLWThXaXNWMVJyNW5hQWdZanNySUY2REFvOTZDYU1kb1lUTkdCZ9IBmwJBVV95cUxQazBnOGxFeWFFbE4xb1lFV2ppY1lkT2tiSkJremp5Si0wYnNuc0R3UDdnaVdIamVzR0dXZ0dTZzlyTXFMN2REaVgycm9iWkQtemY2d0o3c0pZcXdxdU5YNWgxdFlSclBhanBSdDZOdFViWWdRRXQyRmRhN0FSdE9pRlJQNm5TNzV6U2kzb3NiUHlYb0MzQjhJNHFfcVRTbUU0ZUdqV0wwbWRqaTJhX1ZZeXc1UHJybGdJQ1AyTnlkR05ZY3pTbTZUeHhGbHJwcjlDUTFKMkpQN2ZGZDdNRU95QVBNa084ejMtcG1YZm9tVU13QkxUTEhJM01jY0ZBVkc2bGxwTXpwajVOUWpkaWxQVTdXQ0YySkV3Tk1z?oc=5
BPCL,Bharat Petroleum Corporation Limited,Bharat Petroleum Corporation Ltd Hits Intraday Low Amid Price Pressure - Markets Mojo,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNVGJCbVFINVZ0cDJ3S1hDOVh3WVBBVmYzM3dIOFVOZ25VYWhSZHlJY0lvMExzNkNoMFVWMWluOEd6eTlLR1BHZmJlc19WR1V3QXZLY3VFcHZjWGl4cmkzbUcteDM0dFc1Q0IwYlFDTFN4VElOWWl0TkV4czFiMXZJVGp6LVJJNi1BeFZsQ3VHZ2xfMElMLU91bnVPX0tJT3FZYlBoTEhqQ096QmtYdm1CMTB4LV9nRF90Ty14S0NYQlcxbUJTTnow?oc=5"" target=""_blank"">Bharat Petroleum Corporation Ltd Hits Intraday Low Amid Price Pressure</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>",2026-03-02 04:39:40,Markets Mojo,https://news.google.com/rss/articles/CBMixwFBVV95cUxNVGJCbVFINVZ0cDJ3S1hDOVh3WVBBVmYzM3dIOFVOZ25VYWhSZHlJY0lvMExzNkNoMFVWMWluOEd6eTlLR1BHZmJlc19WR1V3QXZLY3VFcHZjWGl4cmkzbUcteDM0dFc1Q0IwYlFDTFN4VElOWWl0TkV4czFiMXZJVGp6LVJJNi1BeFZsQ3VHZ2xfMElMLU91bnVPX0tJT3FZYlBoTEhqQ096QmtYdm1CMTB4LV9nRF90Ty14S0NYQlcxbUJTTnow?oc=5
BPCL,Bharat Petroleum Corporation Limited,Bharat Petroleum Corporation Ltd. Incorporation of Wholly Owned Singapore Subsidiary for Global Energy Trading - InvestyWise,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOTC0zTEo5NlJiWXlyNU9LekRzVl9oN01abXZBeXFiWHExLVdoNmRIaExrR3FtREZ3R3N6akljSWktaDk0Y1R0VXhTbXdKelJ6Vk83TjdaNWZNWGt4RTFOa3Z3QndCVFVmQndQbVp6WktJQnp5b1RsdFFLM2VBczVia0FocU9BeUhqSmpqTXhfYWdoRFdoZlJFb0hJOXJITDZJ?oc=5"" target=""_blank"">Bharat Petroleum Corporation Ltd. Incorporation of Wholly Owned Singapore Subsidiary for Global Energy Trading</a>&nbsp;&nbsp;<font color=""#6f6f6f"">InvestyWise</font>",2026-02-26 11:51:48,InvestyWise,https://news.google.com/rss/articles/CBMioAFBVV95cUxOTC0zTEo5NlJiWXlyNU9LekRzVl9oN01abXZBeXFiWHExLVdoNmRIaExrR3FtREZ3R3N6akljSWktaDk0Y1R0VXhTbXdKelJ6Vk83TjdaNWZNWGt4RTFOa3Z3QndCVFVmQndQbVp6WktJQnp5b1RsdFFLM2VBczVia0FocU9BeUhqSmpqTXhfYWdoRFdoZlJFb0hJOXJITDZJ?oc=5
BPCL,Bharat Petroleum Corporation Limited,Bharat Petroleum Informs Stock Exchanges on TDS for Second Interim Dividend - PSU Connect,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPd0Y0ZmxNNy1XWUlCUkR3c1ZtSmdyRlJoWlUzZGlQNDFwSzVfX0dFU0NMa1ZyUE85UlhVd3RkRzZ3czRuSnNnZEY2ME84NkFibllYb3YtdEVzT0RjTEZNMkhxSnhoVTBnZmtDbWZidzlRenQ3UXVpMmh0UmpLdURJbGxtOE8xQk1wMGR2OGpwZi1ySTBjTmhtYnY0SlMyX2x5X0d4X2ZaNXY4Qzg?oc=5"" target=""_blank"">Bharat Petroleum Informs Stock Exchanges on TDS for Second Interim Dividend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PSU Connect</font>",2026-01-24 08:00:00,PSU Connect,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPd0Y0ZmxNNy1XWUlCUkR3c1ZtSmdyRlJoWlUzZGlQNDFwSzVfX0dFU0NMa1ZyUE85UlhVd3RkRzZ3czRuSnNnZEY2ME84NkFibllYb3YtdEVzT0RjTEZNMkhxSnhoVTBnZmtDbWZidzlRenQ3UXVpMmh0UmpLdURJbGxtOE8xQk1wMGR2OGpwZi1ySTBjTmhtYnY0SlMyX2x5X0d4X2ZaNXY4Qzg?oc=5
