scrip,company,headline,summary,published_date,source,url
EMAMIPAP,Emami Paper Mills Limited,Should Shareholders Reconsider Emami Paper Mills Limited's (NSE:EMAMIPAP) CEO Compensation Package? - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxNdmZib2lDMHR4VlFvXzJnZHFqRzUwQ1NnV0NuZHhrT2tsa2E2V2UzeWktU1VHT3p2UEZyM2UwY1hBSGx1OWVwYlBkQ2ZLTTJqdjM0bXlwTzRyRDNUcE5qMXVJa3pnM2FRckNHTkhGUnFSejZ5Tlc4MnE0dGszVFJfSkFIVGp1OG5CWkVlYXNsdDdfM0g4QmRwSXFzWGM4a2ZtZDZCU1dBTU5GRmpkb0tuYkd3SWlxU0JHbEQySEphYnRfTFVJd0FMcFlFQzJqZXQ2aU42N0FPc2dsc2JIOWfSAeMBQVVfeXFMUHBRNjYxLTBIRk1MdFpEVWZWbUI0eVZfNnlRVkp6ZGNKT3Z1RjJ0ODlxYWc4MnpwdU5aSk5rSmpCeHZDWDczQW5lbmJiaVlhcUJwb0c0MUFDZ21BVXhfNEl2THhVdGg4MVdkZkZuYUtHTGlqWWZja0dVRG1KellDQ1ZzVHZWOXFaY3VrMERfVnRWQ0VfT0hfVFV2bnNqZkwtdVBaQzlab2ZDOGlGSUZlSGZocEk1aUtnQjBPTFdnMDBmTXM3OWw3VHFtLVZQQi14SVRmR09EdUJLSGd5cTFsbUhaVTg?oc=5"" target=""_blank"">Should Shareholders Reconsider Emami Paper Mills Limited's (NSE:EMAMIPAP) CEO Compensation Package?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-08-28 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNdmZib2lDMHR4VlFvXzJnZHFqRzUwQ1NnV0NuZHhrT2tsa2E2V2UzeWktU1VHT3p2UEZyM2UwY1hBSGx1OWVwYlBkQ2ZLTTJqdjM0bXlwTzRyRDNUcE5qMXVJa3pnM2FRckNHTkhGUnFSejZ5Tlc4MnE0dGszVFJfSkFIVGp1OG5CWkVlYXNsdDdfM0g4QmRwSXFzWGM4a2ZtZDZCU1dBTU5GRmpkb0tuYkd3SWlxU0JHbEQySEphYnRfTFVJd0FMcFlFQzJqZXQ2aU42N0FPc2dsc2JIOWfSAeMBQVVfeXFMUHBRNjYxLTBIRk1MdFpEVWZWbUI0eVZfNnlRVkp6ZGNKT3Z1RjJ0ODlxYWc4MnpwdU5aSk5rSmpCeHZDWDczQW5lbmJiaVlhcUJwb0c0MUFDZ21BVXhfNEl2THhVdGg4MVdkZkZuYUtHTGlqWWZja0dVRG1KellDQ1ZzVHZWOXFaY3VrMERfVnRWQ0VfT0hfVFV2bnNqZkwtdVBaQzlab2ZDOGlGSUZlSGZocEk1aUtnQjBPTFdnMDBmTXM3OWw3VHFtLVZQQi14SVRmR09EdUJLSGd5cTFsbUhaVTg?oc=5
EMAMIPAP,Emami Paper Mills Limited,Emami Paper Mills Ltd says High Court extends interim order on arbitration - marketscreener.com,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNSGZYMUJwZ3l1NXBYMThUSmdub2pyUmtZbmg5bkh0V3Z1NlZBeHNPQWVkejYxWU1FR0p4ald2UHUzVHFkQU5EclJnMTVGNkZQd0dDckN2bWdCTm9nREdNZ2VUZkVxOW1pY011MmlTcXBNMURvS2R6dDVkSDNaT0tXOXdOaWZCUFdxM1M5VkdiTDhIZFpOQk90ZDBTX0xvQW9VY0tVeGZRX0FYWXFwQW5jSkFDbFotX0ZVWEk5T2ZVblduUS13Nmc?oc=5"" target=""_blank"">Emami Paper Mills Ltd says High Court extends interim order on arbitration</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketscreener.com</font>",2026-02-18 08:00:00,marketscreener.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNSGZYMUJwZ3l1NXBYMThUSmdub2pyUmtZbmg5bkh0V3Z1NlZBeHNPQWVkejYxWU1FR0p4ald2UHUzVHFkQU5EclJnMTVGNkZQd0dDckN2bWdCTm9nREdNZ2VUZkVxOW1pY011MmlTcXBNMURvS2R6dDVkSDNaT0tXOXdOaWZCUFdxM1M5VkdiTDhIZFpOQk90ZDBTX0xvQW9VY0tVeGZRX0FYWXFwQW5jSkFDbFotX0ZVWEk5T2ZVblduUS13Nmc?oc=5
EMAMIPAP,Emami Paper Mills Limited,Emami Paper Mills Announces Leadership Changes and Rs 28.8 Crore Preference Share Redemption - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxNenRYSW1xTE9yTnhHYWpkS0hNTlBZWTVuSWdOOTNJc0Z3VXMxOWdwZ0E0bzBCQ0lsNGdLRDN5U2JJZW9UdVcyTlFFa0dEcWRKaHdPRkN5Yy1hbnp5SGtydlJ2cVJoOWlweHVlbWw1ZVg2QjBneHpDRjJoNElSbmd0cWp2TlBBeUI3MXRWOWwzMDhXbGVCTUs0ME9vbXNIbWV6aFNubkVETVBSelVZY3gyWUxIVWlkbTZuVUJNSGkwdnlTck5VMThhbDlVWWRMQ1AxYU5vZU9LdGx0NUozSkE5TlNlUDFIakVWc0xya21R?oc=5"" target=""_blank"">Emami Paper Mills Announces Leadership Changes and Rs 28.8 Crore Preference Share Redemption</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2025-12-02 08:00:00,scanx.trade,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNenRYSW1xTE9yTnhHYWpkS0hNTlBZWTVuSWdOOTNJc0Z3VXMxOWdwZ0E0bzBCQ0lsNGdLRDN5U2JJZW9UdVcyTlFFa0dEcWRKaHdPRkN5Yy1hbnp5SGtydlJ2cVJoOWlweHVlbWw1ZVg2QjBneHpDRjJoNElSbmd0cWp2TlBBeUI3MXRWOWwzMDhXbGVCTUs0ME9vbXNIbWV6aFNubkVETVBSelVZY3gyWUxIVWlkbTZuVUJNSGkwdnlTck5VMThhbDlVWWRMQ1AxYU5vZU9LdGx0NUozSkE5TlNlUDFIakVWc0xya21R?oc=5
EMAMIPAP,Emami Paper Mills Limited,"Emami Paper Mills Reports Q2 Results, Extends Preference Shares Tenure - scanx.trade","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdG9BaE9nZWdraDhydGEtd19ZSUF3aER0SmI0cURibEh3RTRNTGhxSWtTVFdVbDY1U0hWckJJaFNKbmJCbnZTc0xiQkFHR2FRUGQwa0RmZkotcjVuLUdCVVZxNUY4S1M4Ni1MQTdKYkJ5SjExTDh0N1JmcWNlSXRRSEtpYjhKaXdkNTMzM0lYNjJuR0xwMFcxdFA2SnU0Q3I2YVdZc3NFd09wNm5NUjlHemgtaUZZazFwTFZENG5LU0Q4VWc?oc=5"" target=""_blank"">Emami Paper Mills Reports Q2 Results, Extends Preference Shares Tenure</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2025-10-31 07:00:00,scanx.trade,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdG9BaE9nZWdraDhydGEtd19ZSUF3aER0SmI0cURibEh3RTRNTGhxSWtTVFdVbDY1U0hWckJJaFNKbmJCbnZTc0xiQkFHR2FRUGQwa0RmZkotcjVuLUdCVVZxNUY4S1M4Ni1MQTdKYkJ5SjExTDh0N1JmcWNlSXRRSEtpYjhKaXdkNTMzM0lYNjJuR0xwMFcxdFA2SnU0Q3I2YVdZc3NFd09wNm5NUjlHemgtaUZZazFwTFZENG5LU0Q4VWc?oc=5
EMAMIPAP,Emami Paper Mills Limited,Emami Paper Mills Shareholders Approve CEO Appointment with 99.99% Majority - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxOODRJYm1fTkM5aDdpY1pCbFRLZlVmQllZbTdTWFJHWWxyUU9RVFc5TENSLUNDMHZCTk8yT2ZVQzVSOXZpaHd4NDN5QUp6bkZCU2p4ZGRTb25fUndUVXdYVW51X0dxUkkxNFpNNW1WRkI4MGM4Qzd4TDJmREhqUDlvNDY5ems0bFVjNC1OZkx1SjZ4bG95QW5fNGRtcDlIMHN5OHdocEEtQ1FQNkk1cXlUdS1DTjdDWGM3bHpCRVlRaUxONTVVcEFXYzFvaEFEMkYycjQwekhB?oc=5"" target=""_blank"">Emami Paper Mills Shareholders Approve CEO Appointment with 99.99% Majority</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2026-01-09 08:00:00,scanx.trade,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOODRJYm1fTkM5aDdpY1pCbFRLZlVmQllZbTdTWFJHWWxyUU9RVFc5TENSLUNDMHZCTk8yT2ZVQzVSOXZpaHd4NDN5QUp6bkZCU2p4ZGRTb25fUndUVXdYVW51X0dxUkkxNFpNNW1WRkI4MGM4Qzd4TDJmREhqUDlvNDY5ems0bFVjNC1OZkx1SjZ4bG95QW5fNGRtcDlIMHN5OHdocEEtQ1FQNkk1cXlUdS1DTjdDWGM3bHpCRVlRaUxONTVVcEFXYzFvaEFEMkYycjQwekhB?oc=5
EMAMIPAP,Emami Paper Mills Limited,Emami Paper Mills Board Appoints Sumit Jaiswal as Company Secretary & Compliance Officer - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxNazR3M3VHbDZ1azdZdmQzZUVDZlAtalBYTlgxVngtTERKU0hJTnNJTDYzcVBhZDdmNUlkY1o0Q2V6OHBJM3lhTTZ1Z2tmNUVSZjJ3RWJ5Y2lITUlFazY4SUdlTGVPZ3ZDMVg0bmpPaWhtdU9PM1VjRkZUczVOdnliZ1lNVzRveTlZWjlyWGxwQ2R3cW9jMWU2Vi1aX0xkSTZIaHYwWmk1Zmo3dGlXYzlRVDNJbHFMVk5ZVlZ1TVJJcmIzV25UekRZSXJoeV84Tk1sRkJoYQ?oc=5"" target=""_blank"">Emami Paper Mills Board Appoints Sumit Jaiswal as Company Secretary & Compliance Officer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2026-03-03 07:25:42,scanx.trade,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNazR3M3VHbDZ1azdZdmQzZUVDZlAtalBYTlgxVngtTERKU0hJTnNJTDYzcVBhZDdmNUlkY1o0Q2V6OHBJM3lhTTZ1Z2tmNUVSZjJ3RWJ5Y2lITUlFazY4SUdlTGVPZ3ZDMVg0bmpPaWhtdU9PM1VjRkZUczVOdnliZ1lNVzRveTlZWjlyWGxwQ2R3cW9jMWU2Vi1aX0xkSTZIaHYwWmk1Zmo3dGlXYzlRVDNJbHFMVk5ZVlZ1TVJJcmIzV25UekRZSXJoeV84Tk1sRkJoYQ?oc=5
EMAMIPAP,Emami Paper Mills Limited,Emami Paper Mills Secures Extension of Interim Court Order Restraining London Arbitration Proceedings - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxPZUdUMnp4aXhFUF9CNzRicFp4SFlRa21iaWFsSHN0ZDE1WVhWTmJtb3ZmeTF3SkJ5VXZncDEwU29xOERPWEZCSVBmZXl5NVp2djhacUFMVG5VN1lXQ1RfOW9pR29rOVVRcEo5UmNKQlA3YWVhZnB0Tkp2YmdOUGdYeUkzeTBnN0ZrRWw1MVFIQVFBQ2drNEhBcmE1OVR1R0lub1pyVk9CSHJZQXdLb3kxX2VmUEFDRVZhdl90ZnAzbThrRmlrbmVQQmdDS21oSWxhdjVrTzFnX09KU3piNDhONTV0bDh6YlZhQWxj?oc=5"" target=""_blank"">Emami Paper Mills Secures Extension of Interim Court Order Restraining London Arbitration Proceedings</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2026-02-18 08:00:00,scanx.trade,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPZUdUMnp4aXhFUF9CNzRicFp4SFlRa21iaWFsSHN0ZDE1WVhWTmJtb3ZmeTF3SkJ5VXZncDEwU29xOERPWEZCSVBmZXl5NVp2djhacUFMVG5VN1lXQ1RfOW9pR29rOVVRcEo5UmNKQlA3YWVhZnB0Tkp2YmdOUGdYeUkzeTBnN0ZrRWw1MVFIQVFBQ2drNEhBcmE1OVR1R0lub1pyVk9CSHJZQXdLb3kxX2VmUEFDRVZhdl90ZnAzbThrRmlrbmVQQmdDS21oSWxhdjVrTzFnX09KU3piNDhONTV0bDh6YlZhQWxj?oc=5
EMAMIPAP,Emami Paper Mills Limited,Emami Paper Mills Impacted by Anti-Dumping Duties on Virgin Multi-Layer Paperboards - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQTdvWXRvNXdoVG1uM0czOXBfUnpPSDFYLVVsYkhKaUpxRGRybVZMOVYxNXA0a0NMTHo1azhnT21Jd0JZVW5YUEtIVUExZ0pSRHF2d0tId2hweXlhaUNhX3dtdkpsd1BqckR5ekZNQ3Y2MGZUQVhsSm1pcEh2bmtXcmFvTkxqMmtocHI3eU96bWRTcV9RRFVDVVdtWW1vblZ0aTA3R3NUMnF2Y01Rc3ZuSGkxNW1kUFhuQk9XOVdoM2pYZEk0YnZDRk5WRmdVTnJ1WTdv?oc=5"" target=""_blank"">Emami Paper Mills Impacted by Anti-Dumping Duties on Virgin Multi-Layer Paperboards</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",2025-09-29 07:00:00,scanx.trade,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQTdvWXRvNXdoVG1uM0czOXBfUnpPSDFYLVVsYkhKaUpxRGRybVZMOVYxNXA0a0NMTHo1azhnT21Jd0JZVW5YUEtIVUExZ0pSRHF2d0tId2hweXlhaUNhX3dtdkpsd1BqckR5ekZNQ3Y2MGZUQVhsSm1pcEh2bmtXcmFvTkxqMmtocHI3eU96bWRTcV9RRFVDVVdtWW1vblZ0aTA3R3NUMnF2Y01Rc3ZuSGkxNW1kUFhuQk9XOVdoM2pYZEk0YnZDRk5WRmdVTnJ1WTdv?oc=5
EMAMIPAP,Emami Paper Mills Limited,"Emami Paper Standalone September 2025 Net Sales at Rs 450.61 crore, down 8.98% Y-o-Y - Moneycontrol.com","<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxNc3lxVi03cDFkU2FXZFRYYkhRM3UzMjVtTmlZeHlUaHlJa3V5bWtqc2xtaDQ5cFFDTVhmNHo3UGR2YmFmZEsyUDRZRXNDNTlLVnc0Vm9qam9RTm4zUnBPdUswSmF2Sk9oUUtTOHpLTkxsUV91c3A5ZVFBRmxTX3VueEVVdTRaUEV5U0QyaWN1ZUhUSTc0SExhV0tRdjhnZlpTY2NJSzVfbUdVX19qaXFwVXRyT3dGX2hicXNFaXVySVNZcl9Pd0twOTNlQ2lLc2ZVZVNYMjlvNE9PTGhhLWhjNjhn0gHnAUFVX3lxTFBrXzB3cUgybWJIb2NndUh5MElPYTBtdkhzaWlQay1FV3kwZi1uNGZsNG9teWoxOFR6QllCUmFXR0sxZU5vMndtUWkwS1M3RDk2ZWNMWGdydEFpRWVPczRuaWNOQld6WlZrNC1qR3piREZtb3JacURIV2ZweDlqWC0yaDFDRTMtSTFORVljV0RVQW43X1l6eEtNeDVKekFJOG1KZXNsVHpHOV9zX2J5cl9tQ004dXV3NHpaQXpweHV6S0VjdDkwZWpiZDQzWnFqa1VhNFpDdU5EcVB1cW9PekN0NFZFNGVpWQ?oc=5"" target=""_blank"">Emami Paper Standalone September 2025 Net Sales at Rs 450.61 crore, down 8.98% Y-o-Y</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol.com</font>",2025-11-10 08:00:00,Moneycontrol.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNc3lxVi03cDFkU2FXZFRYYkhRM3UzMjVtTmlZeHlUaHlJa3V5bWtqc2xtaDQ5cFFDTVhmNHo3UGR2YmFmZEsyUDRZRXNDNTlLVnc0Vm9qam9RTm4zUnBPdUswSmF2Sk9oUUtTOHpLTkxsUV91c3A5ZVFBRmxTX3VueEVVdTRaUEV5U0QyaWN1ZUhUSTc0SExhV0tRdjhnZlpTY2NJSzVfbUdVX19qaXFwVXRyT3dGX2hicXNFaXVySVNZcl9Pd0twOTNlQ2lLc2ZVZVNYMjlvNE9PTGhhLWhjNjhn0gHnAUFVX3lxTFBrXzB3cUgybWJIb2NndUh5MElPYTBtdkhzaWlQay1FV3kwZi1uNGZsNG9teWoxOFR6QllCUmFXR0sxZU5vMndtUWkwS1M3RDk2ZWNMWGdydEFpRWVPczRuaWNOQld6WlZrNC1qR3piREZtb3JacURIV2ZweDlqWC0yaDFDRTMtSTFORVljV0RVQW43X1l6eEtNeDVKekFJOG1KZXNsVHpHOV9zX2J5cl9tQ004dXV3NHpaQXpweHV6S0VjdDkwZWpiZDQzWnFqa1VhNFpDdU5EcVB1cW9PekN0NFZFNGVpWQ?oc=5
EMAMIPAP,Emami Paper Mills Limited,Emami Paper Mills appoints Sushil Kumar Khetan as new CEO - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUUdieGtvcVdpbGtXbGpJWm1Nc3ZVMDlUWXIxeWR2Z3JVRFFxQVFybTR6cERVZU92Z3JNalFzTGtIZml5Nk5zdmc0OS02eHU5MXMxUnhmdHJzU3BpRV9oUzdfaUctaU4zOXZ0cXNxeVNNRVA4ZXpIMl9xbmVVeGJlN0doRGlaSlh3Qk5sc19qZVFQXy1MYzRWaGMwX2NPNmNxa3owLVVaVEVrZmd0ZHpTUGd4dllOcUZRSE1xeWc1VnZKQlIyT2JvRDVfNk9sQzY5T3NzVzZB0gHbAUFVX3lxTE82cUVMYk5Cek1sajZsdXFETnpyLVN3Z1ZpeXIyeEF2NUhSbVQtWVNNcTlqNmxvS3RrSTFoLWVEUnN2T0JES3VrZkdnSy1DdHZWY0o2blVzb1NrX21zN0k1Ni14NXYzV29kR2JkNmFoNl9QdUdrQUhfX1lENWhOMkNkb3l3NjN4ejhQbUw4ZElWN3FDNW13bGxHMXROVEpwZEZRaW04YnVPRDVwbFZKeTZVTFBIekdKdHZ2WnJNYmp1LWE3WFFEa3pOZl82OHphR29HQXlJb0ZqWEFEUQ?oc=5"" target=""_blank"">Emami Paper Mills appoints Sushil Kumar Khetan as new CEO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",2025-09-02 07:00:00,Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUUdieGtvcVdpbGtXbGpJWm1Nc3ZVMDlUWXIxeWR2Z3JVRFFxQVFybTR6cERVZU92Z3JNalFzTGtIZml5Nk5zdmc0OS02eHU5MXMxUnhmdHJzU3BpRV9oUzdfaUctaU4zOXZ0cXNxeVNNRVA4ZXpIMl9xbmVVeGJlN0doRGlaSlh3Qk5sc19qZVFQXy1MYzRWaGMwX2NPNmNxa3owLVVaVEVrZmd0ZHpTUGd4dllOcUZRSE1xeWc1VnZKQlIyT2JvRDVfNk9sQzY5T3NzVzZB0gHbAUFVX3lxTE82cUVMYk5Cek1sajZsdXFETnpyLVN3Z1ZpeXIyeEF2NUhSbVQtWVNNcTlqNmxvS3RrSTFoLWVEUnN2T0JES3VrZkdnSy1DdHZWY0o2blVzb1NrX21zN0k1Ni14NXYzV29kR2JkNmFoNl9QdUdrQUhfX1lENWhOMkNkb3l3NjN4ejhQbUw4ZElWN3FDNW13bGxHMXROVEpwZEZRaW04YnVPRDVwbFZKeTZVTFBIekdKdHZ2WnJNYmp1LWE3WFFEa3pOZl82OHphR29HQXlJb0ZqWEFEUQ?oc=5
