scrip,company,headline,summary,published_date,source,url
POLYMED,Poly Medicure Limited,What Poly Medicure Limited's (NSE:POLYMED) P/E Is Not Telling You - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZjJMWGFMR3dBUV9JNmVrWVJYUnIzSkMtdTNsRU9GYmxkT3RWdWpmX1k0UWZGZGpWa0ZESzdYWWt4MXFraFJKOEZNZjJrYmNaQWlESHFWdUJBOGZIQnRLcE4tMUFpT0JVdEhldml5N1dOUHdVUWktTThzcUhmUWlhUFc5aUozaktySnZleExmSWZkRXd0clRrSlFBUGpsUlAxZHl1VEJMU1RGWm43QjB4Yml1WGo1eVJNR18tV25qVnZzWVpwanBiUHdXa1pjUk1iSXdPcUZMd3FOcFHSAeABQVVfeXFMUHdFcWxqYVA0TXZCVl9MOW5Hb2o0RklLVEZLYmdaRkZvX1lycFNXX1pETlhvcUtFc2RROXE5SHQ1d2RyOGZLcGlxcnhxcXoxS3NFRW5Rc2pzREhwWFl5ZnIzNDF2NGRSZkVtaVRTSF85U2o4dzQ0SnJ1cHNWdkI5X2lFeEp1NW53cHVOeF95Y2lNOWNVUGlTX0RoMzBQYUxPLUdrNW1JZFpnbnVZTURmOW9VZDY0Tm5GWi1RdFhGNnpqY01CejgzZ2ExQjB2eW4ta3pkLUNSZ0lreVBJZC1kaXI?oc=5"" target=""_blank"">What Poly Medicure Limited's (NSE:POLYMED) P/E Is Not Telling You</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2026-02-07 08:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZjJMWGFMR3dBUV9JNmVrWVJYUnIzSkMtdTNsRU9GYmxkT3RWdWpmX1k0UWZGZGpWa0ZESzdYWWt4MXFraFJKOEZNZjJrYmNaQWlESHFWdUJBOGZIQnRLcE4tMUFpT0JVdEhldml5N1dOUHdVUWktTThzcUhmUWlhUFc5aUozaktySnZleExmSWZkRXd0clRrSlFBUGpsUlAxZHl1VEJMU1RGWm43QjB4Yml1WGo1eVJNR18tV25qVnZzWVpwanBiUHdXa1pjUk1iSXdPcUZMd3FOcFHSAeABQVVfeXFMUHdFcWxqYVA0TXZCVl9MOW5Hb2o0RklLVEZLYmdaRkZvX1lycFNXX1pETlhvcUtFc2RROXE5SHQ1d2RyOGZLcGlxcnhxcXoxS3NFRW5Rc2pzREhwWFl5ZnIzNDF2NGRSZkVtaVRTSF85U2o4dzQ0SnJ1cHNWdkI5X2lFeEp1NW53cHVOeF95Y2lNOWNVUGlTX0RoMzBQYUxPLUdrNW1JZFpnbnVZTURmOW9VZDY0Tm5GWi1RdFhGNnpqY01CejgzZ2ExQjB2eW4ta3pkLUNSZ0lreVBJZC1kaXI?oc=5
POLYMED,Poly Medicure Limited,Poly Medicure Q1 FY26 Net Profit Rises 25.5% YoY to ₹93.1 Crore - TradingView,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMWV1MllObHNsWDRadkx0Q3ZYNVpXdXRvQWFQZTVvYzVzc1BxUUZDN09yNF81eGhqaGg2QVNpdHlNbFY1QldpRFFpOVRta1pXVnJ1VFpyOGxYZUZCX1M5QUhnQXRCZWxmOUlvcXVVVWlILTZXNDFuUkpVZnhvWVZza0xtMkhYQ1REeHdYVzhGMEVSRHlveEkxSWJ0V0ZCTkxMM2xOR1FJM0pUaTI3SFVXRjZHLVpjWXRIUUdiaFp3NVdzZw?oc=5"" target=""_blank"">Poly Medicure Q1 FY26 Net Profit Rises 25.5% YoY to ₹93.1 Crore</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",2025-08-08 07:00:00,TradingView,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMWV1MllObHNsWDRadkx0Q3ZYNVpXdXRvQWFQZTVvYzVzc1BxUUZDN09yNF81eGhqaGg2QVNpdHlNbFY1QldpRFFpOVRta1pXVnJ1VFpyOGxYZUZCX1M5QUhnQXRCZWxmOUlvcXVVVWlILTZXNDFuUkpVZnhvWVZza0xtMkhYQ1REeHdYVzhGMEVSRHlveEkxSWJ0V0ZCTkxMM2xOR1FJM0pUaTI3SFVXRjZHLVpjWXRIUUdiaFp3NVdzZw?oc=5
POLYMED,Poly Medicure Limited,"Poly Medicure Sets ₹3.50 Dividend, Record Date Sept 18 - HDFC Sky","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNX0hZdjFXamdEWlNoUmdxNTVPZVRnWnU4UEZKbnh3UlVjXzZ5dmg4ckhyLTF3ZVVDbHhfRTFCMnZvU0FaQ1VXeFNFbkxqTXFwNTNJRnRHZmRfbWJNbm43NEV2YXRWbnJLVUlqV2pSN2J4WExfTUlFX2UtN195aFRvWXhoT3dfakVRSVE?oc=5"" target=""_blank"">Poly Medicure Sets ₹3.50 Dividend, Record Date Sept 18</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HDFC Sky</font>",2025-09-05 07:00:00,HDFC Sky,https://news.google.com/rss/articles/CBMiigFBVV95cUxNX0hZdjFXamdEWlNoUmdxNTVPZVRnWnU4UEZKbnh3UlVjXzZ5dmg4ckhyLTF3ZVVDbHhfRTFCMnZvU0FaQ1VXeFNFbkxqTXFwNTNJRnRHZmRfbWJNbm43NEV2YXRWbnJLVUlqV2pSN2J4WExfTUlFX2UtN195aFRvWXhoT3dfakVRSVE?oc=5
POLYMED,Poly Medicure Limited,Polymed to acquire 90% in Netherlands-based PendraCare for ₹189 cr in cardiology biz push - CNBC TV18,"<a href=""https://news.google.com/rss/articles/CBMi_gFBVV95cUxNZUtRaU5kRjFkYmY3eE5HdnV1QXRtVmRMWWFUbm5Ha1BTRTRIcUdLckd2UC1QUkU2Uk1aQWdwcnVsMXQ4TDVjNm4zWVRGdkU3ZXpNTVZjd24tZmVCaGZjVDAtVjFEbWl4WHRvM055UEpwd2RvNmtaQUQ4RVc2TVpaaHA4UUlMR0JIVDVyRnJTOXpSOEV1WnV0TXk1SE1LWmxNMUVGMVlTTFVXNzlyT0RPNUU3NlU5TnJhLTY4b3RheVhMVm9XNGR3Q191dHlsby04ZTBGMTJyQkZNRzR6a2w3SkFVSU0zWFRxWlBVazN1ZmRvc1BwczhQaU15MEdIZ9IBgwJBVV95cUxNeEEyeTZtVnVCVDlKR0RkQUdZMkt1NWNYaTFBSzA0S3BFN2doMjBLVmptR2ttMmJzSXM2X09SS3d4c3htMWFTMTJlSnZwaEVrZVRTZXhSU25vN2VvYWZrR2l5TlpxZGRhbWZJc0RwNlBOOXY4eS1HUzdnR2FrLVdvYkg3RElfTWJoOFF6UmQ5b3BlYlZtUF80bS16TTl1Y01CdDZ3S2FaOXBzX1h6TFdBMVNVQXVIaURzbHBnTmtkaFNyaVN5UWF4TG5PLTVoT0dSV2twMFRubHZiX1pmaHhHcE1mbW9ObG5sZThoTkN6V19vMjBrTFJodm00QktSWGUydUNn?oc=5"" target=""_blank"">Polymed to acquire 90% in Netherlands-based PendraCare for ₹189 cr in cardiology biz push</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC TV18</font>",2025-09-03 07:00:00,CNBC TV18,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNZUtRaU5kRjFkYmY3eE5HdnV1QXRtVmRMWWFUbm5Ha1BTRTRIcUdLckd2UC1QUkU2Uk1aQWdwcnVsMXQ4TDVjNm4zWVRGdkU3ZXpNTVZjd24tZmVCaGZjVDAtVjFEbWl4WHRvM055UEpwd2RvNmtaQUQ4RVc2TVpaaHA4UUlMR0JIVDVyRnJTOXpSOEV1WnV0TXk1SE1LWmxNMUVGMVlTTFVXNzlyT0RPNUU3NlU5TnJhLTY4b3RheVhMVm9XNGR3Q191dHlsby04ZTBGMTJyQkZNRzR6a2w3SkFVSU0zWFRxWlBVazN1ZmRvc1BwczhQaU15MEdIZ9IBgwJBVV95cUxNeEEyeTZtVnVCVDlKR0RkQUdZMkt1NWNYaTFBSzA0S3BFN2doMjBLVmptR2ttMmJzSXM2X09SS3d4c3htMWFTMTJlSnZwaEVrZVRTZXhSU25vN2VvYWZrR2l5TlpxZGRhbWZJc0RwNlBOOXY4eS1HUzdnR2FrLVdvYkg3RElfTWJoOFF6UmQ5b3BlYlZtUF80bS16TTl1Y01CdDZ3S2FaOXBzX1h6TFdBMVNVQXVIaURzbHBnTmtkaFNyaVN5UWF4TG5PLTVoT0dSV2twMFRubHZiX1pmaHhHcE1mbW9ObG5sZThoTkN6V19vMjBrTFJodm00QktSWGUydUNn?oc=5
POLYMED,Poly Medicure Limited,Poly Medicure Limited Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now - simplywall.st,"<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxPYjF2ZkVHaHVJT1NfbnVhV2J2VU1QNG01NWs0STNzMnFRbV8zS21DZXlEYWctaFVOWU9sR2N6SUlmbXhHdkV6YTA4Tk1TOXE2Qm16Mnd1UWZPX1hwUXpiSnFjaV9tMEFTZEVRbVk0RTlVV1dJS1kwSjF0MmxSOEI2dkNPZHhzS1hNTC15SnBYckVGVXh5UHRUcGttY0pRZ1F2ckUxbEV3c2dQOFliN0dETDlsSGRFQlRXLW1GMHpMSDhxYzJ0em0ycWVVdmpQcFRjeWJ5RHpQTFfSAd4BQVVfeXFMUHZmUkhURy1NWmhaejNkS21kN0hSQWhMSVlhUEtDUzczV0picURNbHFQcE01Njd6aFdwX2tyMklmSkE2VEFwS0hYdGFSOGpWak5aRmQzS1h3NEFuUkU4bnlUd1p1Z09jQTNILTVsZWtpQS0zZnFwYWVHMWlXVjNBV1YzaU8wdXRpcDZRR2JXdFhfZTJXUUozMGd5eUMweFF6eTBLamtwUFZkXzNLWVZoazRlVktWTl9Bb05fcTE3Vmd1YktaS1l1VXItMGtDWnlTbU5Bb1FnVFRsZkt4ZS13?oc=5"" target=""_blank"">Poly Medicure Limited Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2026-02-10 08:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPYjF2ZkVHaHVJT1NfbnVhV2J2VU1QNG01NWs0STNzMnFRbV8zS21DZXlEYWctaFVOWU9sR2N6SUlmbXhHdkV6YTA4Tk1TOXE2Qm16Mnd1UWZPX1hwUXpiSnFjaV9tMEFTZEVRbVk0RTlVV1dJS1kwSjF0MmxSOEI2dkNPZHhzS1hNTC15SnBYckVGVXh5UHRUcGttY0pRZ1F2ckUxbEV3c2dQOFliN0dETDlsSGRFQlRXLW1GMHpMSDhxYzJ0em0ycWVVdmpQcFRjeWJ5RHpQTFfSAd4BQVVfeXFMUHZmUkhURy1NWmhaejNkS21kN0hSQWhMSVlhUEtDUzczV0picURNbHFQcE01Njd6aFdwX2tyMklmSkE2VEFwS0hYdGFSOGpWak5aRmQzS1h3NEFuUkU4bnlUd1p1Z09jQTNILTVsZWtpQS0zZnFwYWVHMWlXVjNBV1YzaU8wdXRpcDZRR2JXdFhfZTJXUUozMGd5eUMweFF6eTBLamtwUFZkXzNLWVZoazRlVktWTl9Bb05fcTE3Vmd1YktaS1l1VXItMGtDWnlTbU5Bb1FnVFRsZkt4ZS13?oc=5
POLYMED,Poly Medicure Limited,Polymed to Acquire 90% in PendraCare for Rs 189 Cr; Shares Trading Flat - Equitypandit,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNMFQzSzVrUjhqbTBtU3dpZm0yZVNqb0JpYlYxUVFyS2p5OWlWZXV0SnpfZ25UakJycGRGLWJ4XzRIdWQxbVBVNzFpWmM3Rnl6eVpKV0VjM24wdk1nRnBENHhHU2dZOTJGNlJETmFXSVdhY3VRRUd1eG96WXEybW5FUU9kd1dEbkR3YlJ3OUZUTGxzdDZ4ckszdHRQaXY0LWhB?oc=5"" target=""_blank"">Polymed to Acquire 90% in PendraCare for Rs 189 Cr; Shares Trading Flat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Equitypandit</font>",2025-09-04 07:00:00,Equitypandit,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMFQzSzVrUjhqbTBtU3dpZm0yZVNqb0JpYlYxUVFyS2p5OWlWZXV0SnpfZ25UakJycGRGLWJ4XzRIdWQxbVBVNzFpWmM3Rnl6eVpKV0VjM24wdk1nRnBENHhHU2dZOTJGNlJETmFXSVdhY3VRRUd1eG96WXEybW5FUU9kd1dEbkR3YlJ3OUZUTGxzdDZ4ckszdHRQaXY0LWhB?oc=5
POLYMED,Poly Medicure Limited,"Poly Medicure Gains on Global Acquisition, ESOP Allotment - HDFC Sky","<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTFBFN3dzRFVnNWFOUGZHbkJ0ZFZLbC1SajBkenJJVWdCaDFIQWcwcklNT2NLZGJjaWp1Ym42SVdLRmpYVmZEWFRIb05tcUpjY1lYOTY0UlhKVkRaRDhXWTQ0UFJwNG9rOEFzTGJNM3ZxaGQ?oc=5"" target=""_blank"">Poly Medicure Gains on Global Acquisition, ESOP Allotment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HDFC Sky</font>",2025-09-24 07:00:00,HDFC Sky,https://news.google.com/rss/articles/CBMicEFVX3lxTFBFN3dzRFVnNWFOUGZHbkJ0ZFZLbC1SajBkenJJVWdCaDFIQWcwcklNT2NLZGJjaWp1Ym42SVdLRmpYVmZEWFRIb05tcUpjY1lYOTY0UlhKVkRaRDhXWTQ0UFJwNG9rOEFzTGJNM3ZxaGQ?oc=5
POLYMED,Poly Medicure Limited,"Insiders are the top stockholders in Poly Medicure Limited (NSE:POLYMED), and the recent 4.8% drop might have disappointed them - simplywall.st","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVnVPZnVFbWt6NFFsN2F0eGJrZ0R4R0VuYWI5NEZ2eTVXMDZSOWs3QUpYU3dVeUVwSkdILWJwa3l6UEp0VGxrQ25jaEFGUW9RSU5HQjlEd0dlcHJJTl9VZlNxZGlFZTZkQzZ5d05kd19MeW91amtiaEtabGh2bi15bm1TWmI3cFNYVHhMcWRuR2E3UmVOdGxLUlRfWEEyOUZNbktoSFk2SEdqSVRrX25zckZJZUtRdlNuVmJ3RS1mTFFqTXRfc2pSby1QTG44bmU1dlB4bWRVbnDSAd4BQVVfeXFMT01yUmxmVzZmTlZhaHhzU1Z6cEE5RnU5enRNM3QzSzVLT1Vjbm55NW5rbUdNSU5HQm1ReUlzVVdLZ25JWF9yTUQ0dkZkbjU4WGVPQUNwSWl5WllPSGlZVUhDM3Axb1dzcmFNY2R2X3h0SVRRdkc4WjhlODNSVl9EaFRrb3NYV0hYMVBSM3E4ellTeHdEZUU1UjNKNXNvUTlaTFk2NDJRX1JGTFpqREhKTkZlTlZsQ1FLOXZmRE1qVm9LMmtyOExmRTN6Ukdldldpbmlsa2g0cjFPc24wLUZR?oc=5"" target=""_blank"">Insiders are the top stockholders in Poly Medicure Limited (NSE:POLYMED), and the recent 4.8% drop might have disappointed them</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",2025-10-08 07:00:00,simplywall.st,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVnVPZnVFbWt6NFFsN2F0eGJrZ0R4R0VuYWI5NEZ2eTVXMDZSOWs3QUpYU3dVeUVwSkdILWJwa3l6UEp0VGxrQ25jaEFGUW9RSU5HQjlEd0dlcHJJTl9VZlNxZGlFZTZkQzZ5d05kd19MeW91amtiaEtabGh2bi15bm1TWmI3cFNYVHhMcWRuR2E3UmVOdGxLUlRfWEEyOUZNbktoSFk2SEdqSVRrX25zckZJZUtRdlNuVmJ3RS1mTFFqTXRfc2pSby1QTG44bmU1dlB4bWRVbnDSAd4BQVVfeXFMT01yUmxmVzZmTlZhaHhzU1Z6cEE5RnU5enRNM3QzSzVLT1Vjbm55NW5rbUdNSU5HQm1ReUlzVVdLZ25JWF9yTUQ0dkZkbjU4WGVPQUNwSWl5WllPSGlZVUhDM3Axb1dzcmFNY2R2X3h0SVRRdkc4WjhlODNSVl9EaFRrb3NYV0hYMVBSM3E4ellTeHdEZUU1UjNKNXNvUTlaTFk2NDJRX1JGTFpqREhKTkZlTlZsQ1FLOXZmRE1qVm9LMmtyOExmRTN6Ukdldldpbmlsa2g0cjFPc24wLUZR?oc=5
POLYMED,Poly Medicure Limited,Poly Medicure Rises 4.3% on Swiss Medistream Acquisition - HDFC Sky,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTFA1Q0RKLW9VdWxHb29uVl9sbXlmTmNqOXo2UlFXNkV6cHVTYWcyaWhGNlVqU1FVR1hQUGZJX19qUjBVa1JhZ2FuUmZoVWFDcTFxUXNXd0ppOW1Qd1d4d1Fud2MtQXRTdjMwRDBDNGhCVG1NT20taVYwWFc1VjI?oc=5"" target=""_blank"">Poly Medicure Rises 4.3% on Swiss Medistream Acquisition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HDFC Sky</font>",2025-09-25 07:00:00,HDFC Sky,https://news.google.com/rss/articles/CBMifEFVX3lxTFA1Q0RKLW9VdWxHb29uVl9sbXlmTmNqOXo2UlFXNkV6cHVTYWcyaWhGNlVqU1FVR1hQUGZJX19qUjBVa1JhZ2FuUmZoVWFDcTFxUXNXd0ppOW1Qd1d4d1Fud2MtQXRTdjMwRDBDNGhCVG1NT20taVYwWFc1VjI?oc=5
POLYMED,Poly Medicure Limited,POLYMED Share Price | Poly Medicure Ltd Stock Analysis & Recommendation - Markets Mojo,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE91RE5pb2NaRVE5Ujk5X0cyYl9zX3k5U3ZHaDJQMTlYcmg2TlQwSndCU1YtWUpsSVlrLUs4blNLUFNfbkhKaTBibURHVFhSTmZXWmJ1bm9QeFEyWFhOa1FvNVFXY1Z5UDBKd0YxMGtLTVJnUlZq?oc=5"" target=""_blank"">POLYMED Share Price | Poly Medicure Ltd Stock Analysis & Recommendation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>",2024-02-29 11:25:03,Markets Mojo,https://news.google.com/rss/articles/CBMidEFVX3lxTE91RE5pb2NaRVE5Ujk5X0cyYl9zX3k5U3ZHaDJQMTlYcmg2TlQwSndCU1YtWUpsSVlrLUs4blNLUFNfbkhKaTBibURHVFhSTmZXWmJ1bm9QeFEyWFhOa1FvNVFXY1Z5UDBKd0YxMGtLTVJnUlZq?oc=5
